Date,28198,28199,28200,28201,28378,28379,28380,28381,28558,28559,28560,28561,28738,28739,28740,28741,28918,28919,28920,28921,29098,29099,29100,29101,01/01/1980 to 01/01/2002
1980-01-01T00:00:00,0.3,0.3,0.24,0.29,0.3,0.3,0.28,0.25,0.27,0.26,0.28,0.28,0.28,0.26,0.27,0.27,0.28,0.28,0.28,0.27,0.28,0.28,0.27,0.28,
1980-01-02T00:00:00,0.32,0.31,0.25,0.31,0.31,0.31,0.29,0.25,0.27,0.27,0.29,0.29,0.28,0.27,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.29,0.3,
1980-01-03T00:00:00,0.37,0.36,0.3,0.38,0.37,0.37,0.35,0.31,0.33,0.33,0.36,0.37,0.36,0.34,0.34,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.37,0.38,
1980-01-04T00:00:00,0.41,0.4,0.33,0.41,0.41,0.41,0.38,0.34,0.37,0.36,0.39,0.39,0.39,0.37,0.37,0.39,0.39,0.4,0.4,0.39,0.4,0.41,0.39,0.41,
1980-01-05T00:00:00,0.44,0.43,0.35,0.44,0.43,0.43,0.41,0.36,0.39,0.38,0.42,0.42,0.41,0.39,0.39,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.41,0.42,
1980-01-06T00:00:00,0.48,0.47,0.37,0.47,0.47,0.47,0.44,0.38,0.42,0.41,0.44,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.44,0.44,0.45,0.46,0.44,0.45,
1980-01-07T00:00:00,0.44,0.43,0.34,0.43,0.42,0.42,0.39,0.34,0.37,0.36,0.4,0.4,0.39,0.37,0.37,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.39,0.41,
1980-01-08T00:00:00,0.38,0.38,0.31,0.38,0.38,0.38,0.36,0.32,0.34,0.34,0.36,0.36,0.36,0.34,0.34,0.36,0.36,0.37,0.36,0.36,0.37,0.37,0.36,0.37,
1980-01-09T00:00:00,0.37,0.36,0.3,0.36,0.36,0.36,0.34,0.31,0.33,0.32,0.35,0.34,0.35,0.33,0.33,0.34,0.35,0.35,0.34,0.34,0.35,0.35,0.34,0.35,
1980-01-10T00:00:00,0.38,0.37,0.31,0.37,0.37,0.37,0.35,0.32,0.34,0.33,0.36,0.36,0.36,0.34,0.34,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.35,0.37,
1980-01-11T00:00:00,0.39,0.38,0.31,0.37,0.38,0.38,0.35,0.31,0.33,0.33,0.35,0.35,0.34,0.33,0.33,0.34,0.35,0.35,0.35,0.34,0.35,0.35,0.34,0.35,
1980-01-12T00:00:00,0.41,0.4,0.32,0.39,0.4,0.39,0.37,0.32,0.35,0.34,0.37,0.37,0.36,0.34,0.35,0.36,0.37,0.37,0.37,0.36,0.37,0.38,0.36,0.37,
1980-01-13T00:00:00,0.38,0.37,0.3,0.37,0.37,0.37,0.34,0.31,0.33,0.32,0.35,0.35,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.34,0.35,
