Date	28198	28199	28200	28201	28378	28379	28380	28381	28558	28559	28560	28561	28738	28739	28740	28741	28918	28919	28920	28921	29098	29099	29100	29101	01/01/1980 to 01/01/2002
1980-01-01T00:00:00	-5.2	-5	-5	-5	-4.9	-4.8	-4.8	-4.6	-4.6	-5.2	-5	-5	-5	-4.9	-4.8	-4.8	-4.6	-4.6	-5.2	-5	-5	-5	-4.9	-4.8	
1980-01-02T00:00:00	-4.4	-4.6	-4.9	-4.2	-4.4	-4.6	-4.1	-4.1	-4.3	-4.4	-4.6	-4.9	-4.2	-4.4	-4.6	-4.1	-4.1	-4.3	-4.4	-4.6	-4.9	-4.2	-4.4	-4.6	
1980-01-03T00:00:00	-5.5	-5.8	-6.1	-5.5	-5.6	-5.9	-5.4	-5.4	-5.6	-5.5	-5.8	-6.1	-5.5	-5.6	-5.9	-5.4	-5.4	-5.6	-5.5	-5.8	-6.1	-5.5	-5.6	-5.9	
1980-01-04T00:00:00	-1.6	-1.9	-1.9	-1.5	-1.8	-1.7	-1.5	-1.6	-1.6	-1.6	-1.9	-1.9	-1.5	-1.8	-1.7	-1.5	-1.6	-1.6	-1.6	-1.9	-1.9	-1.5	-1.8	-1.7	
1980-01-05T00:00:00	0.4	-0.1	-0.4	0.5	0.1	-0.1	0.6	0.4	0.2	0.4	-0.1	-0.4	0.5	0.1	-0.1	0.6	0.4	0.2	0.4	-0.1	-0.4	0.5	0.1	-0.1	
1980-01-06T00:00:00	1.8	1.6	1.5	2.1	1.9	1.8	2.3	2.2	2.1	1.8	1.6	1.5	2.1	1.9	1.8	2.3	2.2	2.1	1.8	1.6	1.5	2.1	1.9	1.8	
1980-01-07T00:00:00	1.8	1.7	1.6	1.7	1.6	1.5	1.6	1.6	1.5	1.8	1.7	1.6	1.7	1.6	1.5	1.6	1.6	1.5	1.8	1.7	1.6	1.7	1.6	1.5	
1980-01-08T00:00:00	0.3	0.5	0.6	0.3	0.5	0.6	0.4	0.6	0.7	0.3	0.5	0.6	0.3	0.5	0.6	0.4	0.6	0.7	0.3	0.5	0.6	0.3	0.5	0.6	
1980-01-09T00:00:00	-0.9	-0.9	-0.6	-0.7	-0.7	-0.4	-0.6	-0.4	-0.3	-0.9	-0.9	-0.6	-0.7	-0.7	-0.4	-0.6	-0.4	-0.3	-0.9	-0.9	-0.6	-0.7	-0.7	-0.4	
1980-01-10T00:00:00	-0.1	-0.1	0.1	0	0	0.2	0	0.2	0.2	-0.1	-0.1	0.1	0	0	0.2	0	0.2	0.2	-0.1	-0.1	0.1	0	0	0.2	
1980-01-11T00:00:00	-1.7	-2.1	-2.2	-1.7	-2	-2	-1.8	-1.9	-2	-1.7	-2.1	-2.2	-1.7	-2	-2	-1.8	-1.9	-2	-1.7	-2.1	-2.2	-1.7	-2	-2	
1980-01-12T00:00:00	-1.1	-1.5	-1.8	-1.3	-1.6	-1.8	-1.5	-1.6	-1.8	-1.1	-1.5	-1.8	-1.3	-1.6	-1.8	-1.5	-1.6	-1.8	-1.1	-1.5	-1.8	-1.3	-1.6	-1.8	
1980-01-13T00:00:00	-3.2	-3.4	-3.3	-3.3	-3.4	-3.3	-3.4	-3.3	-3.3	-3.2	-3.4	-3.3	-3.3	-3.4	-3.3	-3.4	-3.3	-3.3	-3.2	-3.4	-3.3	-3.3	-3.4	-3.3	
1980-01-14T00:00:00	-2.9	-3.4	-3.6	-3.1	-3.4	-3.6	-3.3	-3.5	-3.6	-2.9	-3.4	-3.6	-3.1	-3.4	-3.6	-3.3	-3.5	-3.6	-2.9	-3.4	-3.6	-3.1	-3.4	-3.6	
1980-01-15T00:00:00	-0.7	-1.2	-1.6	-0.9	-1.3	-1.7	-1.1	-1.4	-1.7	-0.7	-1.2	-1.6	-0.9	-1.3	-1.7	-1.1	-1.4	-1.7	-0.7	-1.2	-1.6	-0.9	-1.3	-1.7	
1980-01-16T00:00:00	1.1	1	1	1	0.9	1	0.9	0.9	0.9	1.1	1	1	1	0.9	1	0.9	0.9	0.9	1.1	1	1	1	0.9	1	
1980-01-17T00:00:00	0.3	0.1	0.1	0.4	0.3	0.2	0.4	0.4	0.4	0.3	0.1	0.1	0.4	0.3	0.2	0.4	0.4	0.4	0.3	0.1	0.1	0.4	0.3	0.2	
1980-01-18T00:00:00	-1.6	-1.8	-1.6	-1.5	-1.7	-1.5	-1.6	-1.6	-1.6	-1.6	-1.8	-1.6	-1.5	-1.7	-1.5	-1.6	-1.6	-1.6	-1.6	-1.8	-1.6	-1.5	-1.7	-1.5	
1980-01-19T00:00:00	-2.4	-2.6	-2.4	-2	-2.1	-1.9	-1.8	-1.6	-1.7	-2.4	-2.6	-2.4	-2	-2.1	-1.9	-1.8	-1.6	-1.7	-2.4	-2.6	-2.4	-2	-2.1	-1.9	
1980-01-20T00:00:00	-0.8	-1	-0.9	-0.6	-0.7	-0.6	-0.4	-0.4	-0.4	-0.8	-1	-0.9	-0.6	-0.7	-0.6	-0.4	-0.4	-0.4	-0.8	-1	-0.9	-0.6	-0.7	-0.6	
1980-01-21T00:00:00	-0.9	-1.1	-1.2	-0.8	-1	-1.1	-0.8	-0.9	-0.9	-0.9	-1.1	-1.2	-0.8	-1	-1.1	-0.8	-0.9	-0.9	-0.9	-1.1	-1.2	-0.8	-1	-1.1	
1980-01-22T00:00:00	0.2	0.5	1.1	0.6	0.8	1.4	0.9	1.1	1.4	0.2	0.5	1.1	0.6	0.8	1.4	0.9	1.1	1.4	0.2	0.5	1.1	0.6	0.8	1.4	
1980-01-23T00:00:00	0.9	0.8	0.7	1.2	1	1.1	1.4	1.4	1.3	0.9	0.8	0.7	1.2	1	1.1	1.4	1.4	1.3	0.9	0.8	0.7	1.2	1	1.1	
1980-01-24T00:00:00	0.4	-0.1	-0.5	0.2	-0.1	-0.4	0.1	-0.1	-0.3	0.4	-0.1	-0.5	0.2	-0.1	-0.4	0.1	-0.1	-0.3	0.4	-0.1	-0.5	0.2	-0.1	-0.4	
1980-01-25T00:00:00	-1.1	-1.5	-2	-1.2	-1.5	-1.9	-1.3	-1.5	-1.7	-1.1	-1.5	-2	-1.2	-1.5	-1.9	-1.3	-1.5	-1.7	-1.1	-1.5	-2	-1.2	-1.5	-1.9	
1980-01-26T00:00:00	-2.1	-2.5	-2.7	-2.1	-2.4	-2.5	-2.2	-2.3	-2.4	-2.1	-2.5	-2.7	-2.1	-2.4	-2.5	-2.2	-2.3	-2.4	-2.1	-2.5	-2.7	-2.1	-2.4	-2.5	
1980-01-27T00:00:00	-2.2	-2.2	-2.2	-2.2	-2.2	-2.1	-2.2	-2	-2	-2.2	-2.2	-2.2	-2.2	-2.2	-2.1	-2.2	-2	-2	-2.2	-2.2	-2.2	-2.2	-2.2	-2.1	
1980-01-28T00:00:00	-1	-1.3	-1.5	-1	-1.2	-1.4	-1	-1	-1.1	-1	-1.3	-1.5	-1	-1.2	-1.4	-1	-1	-1.1	-1	-1.3	-1.5	-1	-1.2	-1.4	
1980-01-29T00:00:00	-0.3	-0.5	-0.7	-0.2	-0.4	-0.5	-0.1	-0.2	-0.3	-0.3	-0.5	-0.7	-0.2	-0.4	-0.5	-0.1	-0.2	-0.3	-0.3	-0.5	-0.7	-0.2	-0.4	-0.5	
1980-01-30T00:00:00	2	1.9	1.7	2	2	1.9	2.2	2.2	2.1	2	1.9	1.7	2	2	1.9	2.2	2.2	2.1	2	1.9	1.7	2	2	1.9	
1980-01-31T00:00:00	1.2	1.1	1.2	1.6	1.5	1.6	1.8	1.8	1.9	1.2	1.1	1.2	1.6	1.5	1.6	1.8	1.8	1.9	1.2	1.1	1.2	1.6	1.5	1.6	
1980-02-01T00:00:00	-5.7	-5.5	-5.2	-5.3	-5.1	-4.8	-4.9	-4.7	-4.6	-5.7	-5.5	-5.2	-5.3	-5.1	-4.8	-4.9	-4.7	-4.6	-5.7	-5.5	-5.2	-5.3	-5.1	-4.8	
1980-02-02T00:00:00	-3.8	-3.6	-3.3	-3.4	-3.3	-2.9	-3.1	-2.9	-2.8	-3.8	-3.6	-3.3	-3.4	-3.3	-2.9	-3.1	-2.9	-2.8	-3.8	-3.6	-3.3	-3.4	-3.3	-2.9	
1980-02-03T00:00:00	-1.4	-1.3	-1.1	-1.1	-1	-0.8	-0.9	-0.8	-0.7	-1.4	-1.3	-1.1	-1.1	-1	-0.8	-0.9	-0.8	-0.7	-1.4	-1.3	-1.1	-1.1	-1	-0.8	
1980-02-04T00:00:00	-0.6	-0.6	-0.6	-0.4	-0.5	-0.3	-0.3	-0.2	-0.2	-0.6	-0.6	-0.6	-0.4	-0.5	-0.3	-0.3	-0.2	-0.2	-0.6	-0.6	-0.6	-0.4	-0.5	-0.3	
1980-02-05T00:00:00	-0.2	-0.2	-0.1	0.1	0	0.3	0.2	0.3	0.4	-0.2	-0.2	-0.1	0.1	0	0.3	0.2	0.3	0.4	-0.2	-0.2	-0.1	0.1	0	0.3	
1980-02-06T00:00:00	1.2	1.4	1.8	1.6	1.7	2.1	1.8	2	2.2	1.2	1.4	1.8	1.6	1.7	2.1	1.8	2	2.2	1.2	1.4	1.8	1.6	1.7	2.1	
1980-02-07T00:00:00	0.9	1.1	1.3	1.1	1.2	1.6	1.3	1.5	1.6	0.9	1.1	1.3	1.1	1.2	1.6	1.3	1.5	1.6	0.9	1.1	1.3	1.1	1.2	1.6	
1980-02-08T00:00:00	0.9	0.9	1.1	1.2	1.2	1.5	1.5	1.6	1.7	0.9	0.9	1.1	1.2	1.2	1.5	1.5	1.6	1.7	0.9	0.9	1.1	1.2	1.2	1.5	
1980-02-09T00:00:00	6	5.7	5.6	6.3	6	6	6.4	6.4	6.3	6	5.7	5.6	6.3	6	6	6.4	6.4	6.3	6	5.7	5.6	6.3	6	6	
1980-02-10T00:00:00	3.4	3.5	3.6	3.7	3.7	3.8	3.9	4	4	3.4	3.5	3.6	3.7	3.7	3.8	3.9	4	4	3.4	3.5	3.6	3.7	3.7	3.8	
1980-02-11T00:00:00	3.3	2.9	2.6	3.4	3.1	2.8	3.5	3.3	3.1	3.3	2.9	2.6	3.4	3.1	2.8	3.5	3.3	3.1	3.3	2.9	2.6	3.4	3.1	2.8	
1980-02-12T00:00:00	2.8	2.5	2.3	2.8	2.6	2.5	2.8	2.7	2.6	2.8	2.5	2.3	2.8	2.6	2.5	2.8	2.7	2.6	2.8	2.5	2.3	2.8	2.6	2.5	
1980-02-13T00:00:00	2.6	2.6	2.7	2.9	2.8	3	3	3.1	3.1	2.6	2.6	2.7	2.9	2.8	3	3	3.1	3.1	2.6	2.6	2.7	2.9	2.8	3	
1980-02-14T00:00:00	3.9	3.8	3.9	4.1	4	4.1	4.2	4.2	4.2	3.9	3.8	3.9	4.1	4	4.1	4.2	4.2	4.2	3.9	3.8	3.9	4.1	4	4.1	
1980-02-15T00:00:00	5.5	5.4	5.4	5.6	5.5	5.6	5.7	5.7	5.7	5.5	5.4	5.4	5.6	5.5	5.6	5.7	5.7	5.7	5.5	5.4	5.4	5.6	5.5	5.6	
1980-02-16T00:00:00	1.9	1.7	1.7	2	1.9	1.9	2.1	2.2	2.1	1.9	1.7	1.7	2	1.9	1.9	2.1	2.2	2.1	1.9	1.7	1.7	2	1.9	1.9	
1980-02-17T00:00:00	2.5	2.3	2.2	2.4	2.4	2.3	2.4	2.4	2.4	2.5	2.3	2.2	2.4	2.4	2.3	2.4	2.4	2.4	2.5	2.3	2.2	2.4	2.4	2.3	
1980-02-18T00:00:00	2.2	2	1.9	2.4	2.2	2.2	2.5	2.5	2.4	2.2	2	1.9	2.4	2.2	2.2	2.5	2.5	2.4	2.2	2	1.9	2.4	2.2	2.2	
1980-02-19T00:00:00	1.8	1.9	2.2	2	2	2.3	2.1	2.2	2.3	1.8	1.9	2.2	2	2	2.3	2.1	2.2	2.3	1.8	1.9	2.2	2	2	2.3	
1980-02-20T00:00:00	0.7	0.9	1.4	0.9	1.1	1.6	1	1.2	1.5	0.7	0.9	1.4	0.9	1.1	1.6	1	1.2	1.5	0.7	0.9	1.4	0.9	1.1	1.6	
1980-02-21T00:00:00	2.1	2.2	2.6	2.3	2.4	2.8	2.4	2.6	2.8	2.1	2.2	2.6	2.3	2.4	2.8	2.4	2.6	2.8	2.1	2.2	2.6	2.3	2.4	2.8	
1980-02-22T00:00:00	4.7	4.6	4.7	5	4.9	5.1	5.3	5.3	5.3	4.7	4.6	4.7	5	4.9	5.1	5.3	5.3	5.3	4.7	4.6	4.7	5	4.9	5.1	
1980-02-23T00:00:00	3.8	3.1	2.5	3.5	3	2.6	3.2	2.9	2.6	3.8	3.1	2.5	3.5	3	2.6	3.2	2.9	2.6	3.8	3.1	2.5	3.5	3	2.6	
1980-02-24T00:00:00	3.4	3.1	2.8	3.2	3	2.8	3.1	3	2.9	3.4	3.1	2.8	3.2	3	2.8	3.1	3	2.9	3.4	3.1	2.8	3.2	3	2.8	
1980-02-25T00:00:00	3.2	3	2.9	3.5	3.4	3.4	3.7	3.8	3.7	3.2	3	2.9	3.5	3.4	3.4	3.7	3.8	3.7	3.2	3	2.9	3.5	3.4	3.4	
1980-02-26T00:00:00	1.5	1.3	1.4	1.6	1.5	1.6	1.6	1.7	1.7	1.5	1.3	1.4	1.6	1.5	1.6	1.6	1.7	1.7	1.5	1.3	1.4	1.6	1.5	1.6	
1980-02-27T00:00:00	0.1	-0.3	-0.7	0.3	0	-0.2	0.5	0.4	0.2	0.1	-0.3	-0.7	0.3	0	-0.2	0.5	0.4	0.2	0.1	-0.3	-0.7	0.3	0	-0.2	
1980-02-28T00:00:00	-1.2	-1.4	-1.5	-1.2	-1.3	-1.3	-1.1	-1.1	-1.2	-1.2	-1.4	-1.5	-1.2	-1.3	-1.3	-1.1	-1.1	-1.2	-1.2	-1.4	-1.5	-1.2	-1.3	-1.3	
1980-02-29T00:00:00	0.5	0.4	0.5	0.8	0.7	0.9	1	1.1	1.1	0.5	0.4	0.5	0.8	0.7	0.9	1	1.1	1.1	0.5	0.4	0.5	0.8	0.7	0.9	
1980-03-01T00:00:00	3.1	3	3.1	3.3	3.2	3.3	3.3	3.4	3.4	3.1	3	3.1	3.3	3.2	3.3	3.3	3.4	3.4	3.1	3	3.1	3.3	3.2	3.3	
1980-03-02T00:00:00	0.5	0.6	0.8	0.9	0.9	1.2	1.2	1.3	1.4	0.5	0.6	0.8	0.9	0.9	1.2	1.2	1.3	1.4	0.5	0.6	0.8	0.9	0.9	1.2	
1980-03-03T00:00:00	-0.7	-0.6	-0.4	-0.4	-0.4	0	-0.2	0	0.1	-0.7	-0.6	-0.4	-0.4	-0.4	0	-0.2	0	0.1	-0.7	-0.6	-0.4	-0.4	-0.4	0	
1980-03-04T00:00:00	-2.3	-2.8	-3	-2.3	-2.6	-2.7	-2.4	-2.5	-2.6	-2.3	-2.8	-3	-2.3	-2.6	-2.7	-2.4	-2.5	-2.6	-2.3	-2.8	-3	-2.3	-2.6	-2.7	
1980-03-05T00:00:00	-0.7	-0.9	-0.9	-0.5	-0.7	-0.7	-0.5	-0.5	-0.6	-0.7	-0.9	-0.9	-0.5	-0.7	-0.7	-0.5	-0.5	-0.6	-0.7	-0.9	-0.9	-0.5	-0.7	-0.7	
1980-03-06T00:00:00	1.4	1.5	1.7	1.8	1.8	2	2	2.1	2.2	1.4	1.5	1.7	1.8	1.8	2	2	2.1	2.2	1.4	1.5	1.7	1.8	1.8	2	
1980-03-07T00:00:00	0.3	0.2	0.3	0.6	0.4	0.6	0.7	0.7	0.8	0.3	0.2	0.3	0.6	0.4	0.6	0.7	0.7	0.8	0.3	0.2	0.3	0.6	0.4	0.6	
1980-03-08T00:00:00	1.5	1.5	1.5	1.8	1.7	1.8	1.9	1.9	1.8	1.5	1.5	1.5	1.8	1.7	1.8	1.9	1.9	1.8	1.5	1.5	1.5	1.8	1.7	1.8	
1980-03-09T00:00:00	0.4	0	-0.1	0.5	0.2	0.1	0.5	0.4	0.2	0.4	0	-0.1	0.5	0.2	0.1	0.5	0.4	0.2	0.4	0	-0.1	0.5	0.2	0.1	
1980-03-10T00:00:00	0.5	0.2	0.1	0.6	0.4	0.4	0.6	0.6	0.5	0.5	0.2	0.1	0.6	0.4	0.4	0.6	0.6	0.5	0.5	0.2	0.1	0.6	0.4	0.4	
1980-03-11T00:00:00	0.1	0.1	0.3	0.4	0.4	0.6	0.6	0.8	0.8	0.1	0.1	0.3	0.4	0.4	0.6	0.6	0.8	0.8	0.1	0.1	0.3	0.4	0.4	0.6	
1980-03-12T00:00:00	4.3	3.9	3.9	4.6	4.3	4.4	4.7	4.7	4.6	4.3	3.9	3.9	4.6	4.3	4.4	4.7	4.7	4.6	4.3	3.9	3.9	4.6	4.3	4.4	
1980-03-13T00:00:00	-0.3	-0.4	-0.3	-0.1	-0.1	0.1	0.1	0.2	0.2	-0.3	-0.4	-0.3	-0.1	-0.1	0.1	0.1	0.2	0.2	-0.3	-0.4	-0.3	-0.1	-0.1	0.1	
1980-03-14T00:00:00	-0.6	-0.8	-0.7	-0.4	-0.5	-0.4	-0.3	-0.2	-0.2	-0.6	-0.8	-0.7	-0.4	-0.5	-0.4	-0.3	-0.2	-0.2	-0.6	-0.8	-0.7	-0.4	-0.5	-0.4	
1980-03-15T00:00:00	0.9	1	1.3	1.3	1.3	1.6	1.6	1.7	1.8	0.9	1	1.3	1.3	1.3	1.6	1.6	1.7	1.8	0.9	1	1.3	1.3	1.3	1.6	
1980-03-16T00:00:00	0.6	0.7	1	1	1.1	1.4	1.3	1.5	1.6	0.6	0.7	1	1	1.1	1.4	1.3	1.5	1.6	0.6	0.7	1	1	1.1	1.4	
1980-03-17T00:00:00	-0.7	-0.8	-0.6	-0.4	-0.5	-0.3	-0.3	-0.2	-0.2	-0.7	-0.8	-0.6	-0.4	-0.5	-0.3	-0.3	-0.2	-0.2	-0.7	-0.8	-0.6	-0.4	-0.5	-0.3	
1980-03-18T00:00:00	-0.6	-0.6	-0.4	-0.3	-0.3	-0.2	-0.1	-0.1	0	-0.6	-0.6	-0.4	-0.3	-0.3	-0.2	-0.1	-0.1	0	-0.6	-0.6	-0.4	-0.3	-0.3	-0.2	
1980-03-19T00:00:00	-1.9	-1.8	-1.4	-1.3	-1.3	-0.9	-0.9	-0.7	-0.6	-1.9	-1.8	-1.4	-1.3	-1.3	-0.9	-0.9	-0.7	-0.6	-1.9	-1.8	-1.4	-1.3	-1.3	-0.9	
1980-03-20T00:00:00	-2	-2	-1.6	-1.4	-1.4	-1	-1.1	-0.9	-0.8	-2	-2	-1.6	-1.4	-1.4	-1	-1.1	-0.9	-0.8	-2	-2	-1.6	-1.4	-1.4	-1	
1980-03-21T00:00:00	-2.9	-2.9	-2.7	-2.4	-2.5	-2.2	-2.1	-2	-2	-2.9	-2.9	-2.7	-2.4	-2.5	-2.2	-2.1	-2	-2	-2.9	-2.9	-2.7	-2.4	-2.5	-2.2	
1980-03-22T00:00:00	-4.2	-4.4	-4.4	-4	-4.2	-4.1	-3.9	-3.9	-3.9	-4.2	-4.4	-4.4	-4	-4.2	-4.1	-3.9	-3.9	-3.9	-4.2	-4.4	-4.4	-4	-4.2	-4.1	
