footholme, brenand and baxton rain 15min
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0.4	0.491620112	0.459217877
0.6	0.737430168	0.688826816
0.8	0.983240223	0.918435754
0.6	0.737430168	0.688826816
0.2	0.245810056	0.229608939
0.8	0.983240223	0.918435754
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
1	1.229050279	1.148044693
1	1.229050279	1.148044693
1	1.229050279	1.148044693
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0.6	0.737430168	0.688826816
0.4	0.491620112	0.459217877
0.6	0.737430168	0.688826816
0.4	0.491620112	0.459217877
0.4	0.491620112	0.459217877
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0.4	0.491620112	0.459217877
0.6	0.737430168	0.688826816
0.2	0.245810056	0.229608939
0.8	0.983240223	0.918435754
0.4	0.491620112	0.459217877
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0.4	0.491620112	0.459217877
0.2	0.245810056	0.229608939
0	0	0
0.6	0.737430168	0.688826816
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.4	0.491620112	0.459217877
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0.4	0.491620112	0.459217877
