37766,37767,37946,37947,38126,38127,2002-01-01 to 2006-01-01
0.28,0.28,0.29,0.29,0.31,0.3
0.27,0.27,0.28,0.27,0.3,0.3
0.29,0.29,0.3,0.29,0.32,0.31
0.31,0.3,0.31,0.3,0.34,0.32
0.33,0.33,0.34,0.34,0.36,0.36
0.4,0.39,0.41,0.4,0.44,0.43
0.37,0.36,0.38,0.37,0.4,0.39
0.35,0.34,0.35,0.35,0.38,0.37
0.34,0.34,0.35,0.35,0.37,0.37
0.37,0.37,0.38,0.38,0.41,0.4
0.35,0.35,0.36,0.35,0.38,0.37
0.38,0.38,0.39,0.39,0.41,0.41
0.44,0.44,0.45,0.45,0.48,0.47
0.48,0.48,0.5,0.49,0.52,0.52
0.47,0.47,0.48,0.48,0.51,0.5
0.4,0.4,0.41,0.4,0.43,0.43
0.43,0.43,0.44,0.44,0.47,0.46
0.41,0.41,0.42,0.42,0.45,0.44
0.45,0.45,0.47,0.46,0.49,0.49
0.51,0.51,0.53,0.52,0.56,0.55
0.57,0.57,0.59,0.58,0.62,0.61
0.52,0.52,0.54,0.53,0.57,0.56
0.53,0.53,0.55,0.55,0.58,0.57
0.52,0.52,0.54,0.54,0.57,0.57
0.49,0.49,0.51,0.5,0.53,0.53
0.52,0.52,0.54,0.54,0.57,0.57
0.6,0.6,0.61,0.61,0.64,0.64
0.59,0.6,0.61,0.61,0.65,0.64
0.62,0.62,0.64,0.63,0.67,0.66
0.63,0.63,0.65,0.65,0.69,0.68
0.57,0.57,0.59,0.59,0.62,0.62
1.12,1.13,1.18,1.17,1.26,1.25
1.26,1.26,1.32,1.3,1.4,1.38
1.15,1.16,1.21,1.2,1.29,1.28
1.07,1.08,1.12,1.11,1.19,1.18
1.13,1.13,1.19,1.17,1.27,1.25
0.99,1.0,1.05,1.04,1.12,1.11
1.0,1.0,1.05,1.04,1.12,1.11
1.1,1.1,1.15,1.15,1.23,1.22
1.21,1.22,1.27,1.27,1.36,1.35
1.17,1.17,1.22,1.21,1.29,1.28
1.24,1.24,1.29,1.28,1.37,1.36
1.3,1.3,1.36,1.35,1.44,1.43
1.09,1.1,1.15,1.14,1.22,1.22
0.99,1.0,1.04,1.03,1.1,1.1
0.91,0.92,0.96,0.97,1.03,1.03
0.97,0.98,1.03,1.04,1.11,1.11
0.92,0.93,0.98,0.98,1.04,1.04
1.01,1.02,1.06,1.06,1.13,1.13
1.17,1.18,1.23,1.23,1.31,1.3
