28220,28221,28222,28400,28401,28402,28580,28581,28582,01/01/1980 to 01/01/2002
0.36,0.37,0.38,0.35,0.37,0.37,0.35,0.36,0.37
0.37,0.37,0.37,0.36,0.37,0.36,0.35,0.36,0.36
0.46,0.45,0.44,0.44,0.45,0.44,0.43,0.44,0.44
0.48,0.48,0.47,0.46,0.47,0.46,0.46,0.46,0.46
0.51,0.5,0.49,0.49,0.49,0.49,0.48,0.49,0.49
0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.51,0.51
0.5,0.5,0.49,0.47,0.48,0.48,0.47,0.47,0.48
0.46,0.47,0.47,0.45,0.46,0.46,0.44,0.45,0.46
0.44,0.45,0.45,0.43,0.44,0.44,0.42,0.43,0.44
0.46,0.46,0.46,0.44,0.45,0.45,0.44,0.44,0.45
0.43,0.43,0.42,0.41,0.42,0.41,0.4,0.41,0.41
0.45,0.45,0.44,0.43,0.43,0.43,0.42,0.42,0.43
0.42,0.41,0.41,0.4,0.41,0.4,0.39,0.4,0.4
0.44,0.45,0.45,0.42,0.44,0.44,0.42,0.42,0.43
0.49,0.49,0.49,0.47,0.48,0.48,0.46,0.47,0.47
0.5,0.5,0.51,0.48,0.49,0.49,0.47,0.48,0.49
0.49,0.49,0.49,0.47,0.48,0.48,0.47,0.48,0.48
0.45,0.45,0.46,0.43,0.44,0.45,0.43,0.44,0.44
0.44,0.44,0.45,0.43,0.44,0.45,0.43,0.44,0.45
0.48,0.48,0.49,0.47,0.48,0.48,0.47,0.48,0.48
0.51,0.51,0.52,0.5,0.51,0.51,0.5,0.5,0.51
0.51,0.52,0.53,0.5,0.52,0.53,0.51,0.52,0.53
0.54,0.54,0.54,0.53,0.54,0.54,0.53,0.54,0.54
0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.52,0.52
0.5,0.51,0.51,0.49,0.5,0.5,0.49,0.49,0.5
0.48,0.49,0.49,0.47,0.48,0.48,0.47,0.48,0.48
0.48,0.49,0.49,0.47,0.48,0.48,0.46,0.47,0.48
0.52,0.51,0.5,0.5,0.5,0.5,0.49,0.5,0.5
0.58,0.58,0.58,0.56,0.57,0.57,0.56,0.57,0.57
0.63,0.63,0.63,0.62,0.63,0.63,0.62,0.63,0.63
0.55,0.55,0.55,0.54,0.55,0.55,0.54,0.55,0.55
0.37,0.38,0.39,0.37,0.38,0.4,0.38,0.39,0.4
0.39,0.4,0.42,0.39,0.41,0.42,0.4,0.41,0.42
0.42,0.44,0.45,0.42,0.44,0.45,0.43,0.44,0.45
0.47,0.48,0.49,0.47,0.48,0.49,0.47,0.49,0.49
0.48,0.5,0.51,0.48,0.5,0.52,0.49,0.51,0.51
0.48,0.5,0.52,0.48,0.5,0.52,0.49,0.51,0.51
0.54,0.56,0.57,0.54,0.56,0.57,0.55,0.56,0.57
0.6,0.61,0.62,0.6,0.61,0.62,0.6,0.61,0.62
0.67,0.68,0.69,0.66,0.68,0.69,0.67,0.68,0.69
0.61,0.62,0.64,0.61,0.63,0.64,0.62,0.63,0.64
0.63,0.64,0.65,0.63,0.64,0.65,0.64,0.65,0.65
0.6,0.6,0.61,0.59,0.61,0.62,0.6,0.61,0.61
0.62,0.63,0.64,0.62,0.63,0.65,0.63,0.64,0.64
0.64,0.65,0.67,0.64,0.65,0.67,0.65,0.66,0.66
0.65,0.66,0.67,0.65,0.66,0.67,0.66,0.67,0.67
0.59,0.6,0.61,0.59,0.61,0.61,0.6,0.61,0.62
0.68,0.69,0.7,0.68,0.69,0.7,0.69,0.7,0.7
0.66,0.67,0.68,0.66,0.68,0.69,0.67,0.68,0.69
0.61,0.62,0.63,0.61,0.63,0.64,0.63,0.64,0.64
0.59,0.61,0.63,0.6,0.62,0.64,0.61,0.63,0.63
0.65,0.66,0.68,0.66,0.67,0.68,0.67,0.68,0.69
0.69,0.69,0.7,0.69,0.7,0.71,0.71,0.72,0.72
0.68,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68
0.66,0.67,0.68,0.66,0.67,0.68,0.67,0.68,0.68
0.64,0.65,0.66,0.65,0.66,0.67,0.66,0.67,0.68
0.62,0.64,0.66,0.63,0.65,0.67,0.64,0.66,0.67
0.61,0.62,0.64,0.61,0.63,0.64,0.63,0.64,0.65
0.65,0.66,0.68,0.65,0.67,0.68,0.67,0.68,0.68
0.72,0.73,0.75,0.73,0.75,0.76,0.75,0.76,0.77
1.19,1.19,1.18,1.19,1.2,1.19,1.2,1.21,1.19
1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.15,1.14
0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98
0.99,0.99,0.99,1.0,1.01,1.01,1.02,1.03,1.02
1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04
1.09,1.1,1.1,1.11,1.12,1.12,1.12,1.13,1.13
1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14
1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.17
1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.17
1.06,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.1
1.18,1.18,1.19,1.19,1.2,1.22,1.21,1.23,1.22
1.27,1.26,1.27,1.29,1.29,1.3,1.31,1.32,1.31
1.1,1.1,1.11,1.12,1.13,1.14,1.15,1.15,1.15
1.03,1.03,1.04,1.05,1.05,1.07,1.07,1.08,1.07
1.02,1.03,1.05,1.05,1.06,1.08,1.07,1.09,1.09
1.06,1.06,1.08,1.08,1.09,1.11,1.1,1.12,1.12
1.03,1.04,1.05,1.05,1.06,1.08,1.07,1.09,1.09
1.03,1.04,1.06,1.06,1.07,1.08,1.08,1.09,1.09
0.93,0.95,0.99,0.98,0.99,1.02,1.01,1.03,1.03
0.94,0.95,0.98,0.98,0.99,1.02,1.01,1.03,1.03
0.95,0.95,0.98,0.98,0.99,1.01,1.01,1.02,1.02
1.03,1.04,1.06,1.06,1.07,1.09,1.09,1.11,1.1
1.06,1.07,1.09,1.09,1.1,1.12,1.12,1.13,1.13
1.27,1.28,1.3,1.3,1.31,1.33,1.33,1.35,1.34
1.36,1.36,1.37,1.39,1.39,1.41,1.42,1.43,1.42
1.39,1.39,1.4,1.42,1.42,1.43,1.44,1.45,1.44
1.45,1.47,1.49,1.49,1.51,1.53,1.53,1.55,1.55
1.26,1.27,1.29,1.3,1.32,1.34,1.34,1.36,1.35
1.28,1.28,1.3,1.32,1.33,1.35,1.35,1.37,1.36
1.4,1.41,1.42,1.43,1.44,1.46,1.46,1.48,1.47
1.4,1.4,1.41,1.44,1.44,1.45,1.47,1.48,1.47
1.99,2.02,2.04,2.05,2.07,2.11,2.1,2.13,2.13
1.91,1.95,1.98,1.97,2.0,2.03,2.02,2.06,2.06
1.81,1.8,1.8,1.85,1.85,1.85,1.88,1.89,1.87
1.87,1.86,1.85,1.9,1.9,1.9,1.94,1.95,1.92
2.0,1.98,1.97,2.03,2.02,2.01,2.07,2.06,2.03
2.02,2.02,2.01,2.06,2.06,2.06,2.1,2.11,2.08
1.95,1.96,1.98,1.99,2.0,2.03,2.04,2.06,2.06
1.79,1.81,1.84,1.86,1.87,1.9,1.91,1.93,1.92
1.81,1.83,1.87,1.87,1.88,1.93,1.92,1.95,1.95
1.99,2.0,2.03,2.03,2.05,2.08,2.07,2.1,2.09
2.14,2.16,2.19,2.19,2.22,2.24,2.25,2.27,2.27
